ticker,fiscal_year,date_paiement_ref,jour_relatif,date,prix,volume
BICC,2024,2025-05-23,58,2025-07-20,,
BICC,2024,2025-05-23,59,2025-07-21,16845.0,582
BICC,2024,2025-05-23,60,2025-07-22,16700.0,86
BICC,2025,2026-07-06,-60,2026-05-07,24995.0,445
BICC,2025,2026-07-06,-59,2026-05-08,25200.0,383
BICC,2025,2026-07-06,-58,2026-05-09,26000.0,1041
BICC,2025,2026-07-06,-57,2026-05-10,26000.0,1041
BICC,2025,2026-07-06,-56,2026-05-11,26000.0,1041
BICC,2025,2026-07-06,-55,2026-05-12,26200.0,562
BICC,2025,2026-07-06,-54,2026-05-13,26300.0,561
BICC,2025,2026-07-06,-53,2026-05-14,26400.0,1209
BICC,2025,2026-07-06,-52,2026-05-15,26400.0,1209
BICC,2025,2026-07-06,-51,2026-05-16,26450.0,922
BICC,2025,2026-07-06,-50,2026-05-17,26450.0,922
BICC,2025,2026-07-06,-49,2026-05-18,26450.0,0
BICC,2025,2026-07-06,-48,2026-05-19,26450.0,953
BICC,2025,2026-07-06,-47,2026-05-20,27000.0,197
BICC,2025,2026-07-06,-46,2026-05-21,27000.0,241
BICC,2025,2026-07-06,-45,2026-05-22,27000.0,291
BICC,2025,2026-07-06,-44,2026-05-23,27000.0,594
BICC,2025,2026-07-06,-43,2026-05-24,27000.0,594
BICC,2025,2026-07-06,-42,2026-05-25,27000.0,594
BICC,2025,2026-07-06,-41,2026-05-26,27500.0,117
BICC,2025,2026-07-06,-40,2026-05-27,27500.0,117
BICC,2025,2026-07-06,-39,2026-05-28,27500.0,0
BICC,2025,2026-07-06,-38,2026-05-29,27895.0,0
BICC,2025,2026-07-06,-37,2026-05-30,28250.0,288
BICC,2025,2026-07-06,-36,2026-05-31,28250.0,288
BICC,2025,2026-07-06,-35,2026-06-01,29000.0,416
BICC,2025,2026-07-06,-34,2026-06-02,28300.0,0
BICC,2025,2026-07-06,-33,2026-06-03,,
BICC,2025,2026-07-06,-32,2026-06-04,28970.0,626
BICC,2025,2026-07-06,-31,2026-06-05,28970.0,626
BICC,2025,2026-07-06,-30,2026-06-06,28970.0,717
BICC,2025,2026-07-06,-29,2026-06-07,28970.0,717
BICC,2025,2026-07-06,-28,2026-06-08,28960.0,49
BICC,2025,2026-07-06,-27,2026-06-09,28965.0,448
BICC,2025,2026-07-06,-26,2026-06-10,28900.0,0
BICC,2025,2026-07-06,-25,2026-06-11,28500.0,0
BICC,2025,2026-07-06,-24,2026-06-12,28450.0,0
BICC,2025,2026-07-06,-23,2026-06-13,28495.0,170
BICC,2025,2026-07-06,-22,2026-06-14,28495.0,170
BICC,2025,2026-07-06,-21,2026-06-15,28450.0,97
BICC,2025,2026-07-06,-20,2026-06-16,28400.0,269
BICC,2025,2026-07-06,-19,2026-06-17,27800.0,75
BICC,2025,2026-07-06,-18,2026-06-18,28250.0,46
BICC,2025,2026-07-06,-17,2026-06-19,28400.0,103
BICC,2025,2026-07-06,-16,2026-06-20,28420.0,386
BICC,2025,2026-07-06,-15,2026-06-21,28420.0,386
BICC,2025,2026-07-06,-14,2026-06-22,28450.0,113
BICC,2025,2026-07-06,-13,2026-06-23,28500.0,309
BICC,2025,2026-07-06,-12,2026-06-24,28460.0,356
BICC,2025,2026-07-06,-11,2026-06-25,27760.0,833
BICC,2025,2026-07-06,-10,2026-06-26,28900.0,456
BICC,2025,2026-07-06,-9,2026-06-27,29000.0,368
BICC,2025,2026-07-06,-8,2026-06-28,29000.0,368
BICC,2025,2026-07-06,-7,2026-06-29,28900.0,121
BICC,2025,2026-07-06,-6,2026-06-30,29000.0,1529
BICC,2025,2026-07-06,-5,2026-07-01,29000.0,344
BICC,2025,2026-07-06,-4,2026-07-02,29490.0,363
BICC,2025,2026-07-06,-3,2026-07-03,29250.0,1255
BICC,2025,2026-07-06,-2,2026-07-04,29380.0,312
BICC,2025,2026-07-06,-1,2026-07-05,29380.0,312
BICC,2025,2026-07-06,0,2026-07-06,29380.0,0
BICC,2025,2026-07-06,1,2026-07-07,28110.0,0
BICC,2025,2026-07-06,2,2026-07-08,28200.0,374
BICC,2025,2026-07-06,3,2026-07-09,28350.0,255
BICC,2025,2026-07-06,4,2026-07-10,28350.0,255
BICC,2025,2026-07-06,5,2026-07-11,28800.0,960
BICC,2025,2026-07-06,6,2026-07-12,28800.0,960
BICC,2025,2026-07-06,7,2026-07-13,28800.0,960
BICC,2025,2026-07-06,8,2026-07-14,28650.0,112
BICC,2025,2026-07-06,9,2026-07-15,28600.0,996
BICC,2025,2026-07-06,10,2026-07-16,27800.0,645
BICC,2025,2026-07-06,11,2026-07-17,27705.0,629
BICC,2025,2026-07-06,12,2026-07-18,28100.0,1162
BICC,2025,2026-07-06,13,2026-07-19,,
BICC,2025,2026-07-06,14,2026-07-20,,
BICC,2025,2026-07-06,15,2026-07-21,,
BICC,2025,2026-07-06,16,2026-07-22,,
BICC,2025,2026-07-06,17,2026-07-23,,
BICC,2025,2026-07-06,18,2026-07-24,,
BICC,2025,2026-07-06,19,2026-07-25,,
BICC,2025,2026-07-06,20,2026-07-26,,
BICC,2025,2026-07-06,21,2026-07-27,,
BICC,2025,2026-07-06,22,2026-07-28,,
BICC,2025,2026-07-06,23,2026-07-29,,
BICC,2025,2026-07-06,24,2026-07-30,,
BICC,2025,2026-07-06,25,2026-07-31,,
BICC,2025,2026-07-06,26,2026-08-01,,
BICC,2025,2026-07-06,27,2026-08-02,,
BICC,2025,2026-07-06,28,2026-08-03,,
BICC,2025,2026-07-06,29,2026-08-04,,
BICC,2025,2026-07-06,30,2026-08-05,,
BICC,2025,2026-07-06,31,2026-08-06,,
BICC,2025,2026-07-06,32,2026-08-07,,
BICC,2025,2026-07-06,33,2026-08-08,,
BICC,2025,2026-07-06,34,2026-08-09,,
BICC,2025,2026-07-06,35,2026-08-10,,
BICC,2025,2026-07-06,36,2026-08-11,,
BICC,2025,2026-07-06,37,2026-08-12,,
BICC,2025,2026-07-06,38,2026-08-13,,
BICC,2025,2026-07-06,39,2026-08-14,,
BICC,2025,2026-07-06,40,2026-08-15,,
BICC,2025,2026-07-06,41,2026-08-16,,
BICC,2025,2026-07-06,42,2026-08-17,,
BICC,2025,2026-07-06,43,2026-08-18,,
BICC,2025,2026-07-06,44,2026-08-19,,
BICC,2025,2026-07-06,45,2026-08-20,,
BICC,2025,2026-07-06,46,2026-08-21,,
BICC,2025,2026-07-06,47,2026-08-22,,
BICC,2025,2026-07-06,48,2026-08-23,,
BICC,2025,2026-07-06,49,2026-08-24,,
BICC,2025,2026-07-06,50,2026-08-25,,
BICC,2025,2026-07-06,51,2026-08-26,,
BICC,2025,2026-07-06,52,2026-08-27,,
BICC,2025,2026-07-06,53,2026-08-28,,
BICC,2025,2026-07-06,54,2026-08-29,,
BICC,2025,2026-07-06,55,2026-08-30,,
BICC,2025,2026-07-06,56,2026-08-31,,
BICC,2025,2026-07-06,57,2026-09-01,,
BICC,2025,2026-07-06,58,2026-09-02,,
BICC,2025,2026-07-06,59,2026-09-03,,
BICC,2025,2026-07-06,60,2026-09-04,,
BNBC,2022,2023-07-24,-60,2023-05-25,1950.0,2
BNBC,2022,2023-07-24,-59,2023-05-26,1950.0,0
BNBC,2022,2023-07-24,-58,2023-05-27,,
BNBC,2022,2023-07-24,-57,2023-05-28,,
BNBC,2022,2023-07-24,-56,2023-05-29,,
BNBC,2022,2023-07-24,-55,2023-05-30,1940.0,51
BNBC,2022,2023-07-24,-54,2023-05-31,1940.0,30
BNBC,2022,2023-07-24,-53,2023-06-01,1940.0,0
BNBC,2022,2023-07-24,-52,2023-06-02,1940.0,0
BNBC,2022,2023-07-24,-51,2023-06-03,,
BNBC,2022,2023-07-24,-50,2023-06-04,,
BNBC,2022,2023-07-24,-49,2023-06-05,1805.0,225
BNBC,2022,2023-07-24,-48,2023-06-06,1810.0,44
BNBC,2022,2023-07-24,-47,2023-06-07,1800.0,477
BNBC,2022,2023-07-24,-46,2023-06-08,1800.0,2738
BNBC,2022,2023-07-24,-45,2023-06-09,1800.0,264
BNBC,2022,2023-07-24,-44,2023-06-10,,
BNBC,2022,2023-07-24,-43,2023-06-11,,
BNBC,2022,2023-07-24,-42,2023-06-12,1815.0,1071
BNBC,2022,2023-07-24,-41,2023-06-13,1815.0,700
BNBC,2022,2023-07-24,-40,2023-06-14,1900.0,2030
BNBC,2022,2023-07-24,-39,2023-06-15,1950.0,352
BNBC,2022,2023-07-24,-38,2023-06-16,1950.0,204
BNBC,2022,2023-07-24,-37,2023-06-17,,
BNBC,2022,2023-07-24,-36,2023-06-18,,
BNBC,2022,2023-07-24,-35,2023-06-19,1955.0,70
BNBC,2022,2023-07-24,-34,2023-06-20,1955.0,20
BNBC,2022,2023-07-24,-33,2023-06-21,2045.0,312
BNBC,2022,2023-07-24,-32,2023-06-22,2000.0,60
BNBC,2022,2023-07-24,-31,2023-06-23,2000.0,2
BNBC,2022,2023-07-24,-30,2023-06-24,,
BNBC,2022,2023-07-24,-29,2023-06-25,,
BNBC,2022,2023-07-24,-28,2023-06-26,1990.0,240
BNBC,2022,2023-07-24,-27,2023-06-27,1990.0,25
BNBC,2022,2023-07-24,-26,2023-06-28,,
BNBC,2022,2023-07-24,-25,2023-06-29,1990.0,75
BNBC,2022,2023-07-24,-24,2023-06-30,1990.0,0
BNBC,2022,2023-07-24,-23,2023-07-01,,
BNBC,2022,2023-07-24,-22,2023-07-02,,
BNBC,2022,2023-07-24,-21,2023-07-03,2095.0,3821
BNBC,2022,2023-07-24,-20,2023-07-04,2130.0,667
BNBC,2022,2023-07-24,-19,2023-07-05,2130.0,284
BNBC,2022,2023-07-24,-18,2023-07-06,2125.0,113
BNBC,2022,2023-07-24,-17,2023-07-07,2125.0,0
BNBC,2022,2023-07-24,-16,2023-07-08,,
BNBC,2022,2023-07-24,-15,2023-07-09,,
BNBC,2022,2023-07-24,-14,2023-07-10,2125.0,0
BNBC,2022,2023-07-24,-13,2023-07-11,2120.0,102
BNBC,2022,2023-07-24,-12,2023-07-12,2120.0,0
BNBC,2022,2023-07-24,-11,2023-07-13,2100.0,87
BNBC,2022,2023-07-24,-10,2023-07-14,2095.0,2060
BNBC,2022,2023-07-24,-9,2023-07-15,,
BNBC,2022,2023-07-24,-8,2023-07-16,,
BNBC,2022,2023-07-24,-7,2023-07-17,2095.0,137
BNBC,2022,2023-07-24,-6,2023-07-18,2095.0,1210
BNBC,2022,2023-07-24,-5,2023-07-19,2190.0,15
BNBC,2022,2023-07-24,-4,2023-07-20,2190.0,3
BNBC,2022,2023-07-24,-3,2023-07-21,2095.0,23
BNBC,2022,2023-07-24,-2,2023-07-22,,
BNBC,2022,2023-07-24,-1,2023-07-23,,
BNBC,2022,2023-07-24,0,2023-07-24,2080.0,189
BNBC,2022,2023-07-24,1,2023-07-25,2080.0,445
BNBC,2022,2023-07-24,2,2023-07-26,2065.0,40
BNBC,2022,2023-07-24,3,2023-07-27,2090.0,73
BNBC,2022,2023-07-24,4,2023-07-28,2160.0,674
BNBC,2022,2023-07-24,5,2023-07-29,,
BNBC,2022,2023-07-24,6,2023-07-30,,
BNBC,2022,2023-07-24,7,2023-07-31,2150.0,111
BNBC,2022,2023-07-24,8,2023-08-01,2190.0,962
BNBC,2022,2023-07-24,9,2023-08-02,2190.0,2745
BNBC,2022,2023-07-24,10,2023-08-03,2100.0,600
BNBC,2022,2023-07-24,11,2023-08-04,2080.0,11785
BNBC,2022,2023-07-24,12,2023-08-05,,
BNBC,2022,2023-07-24,13,2023-08-06,,
BNBC,2022,2023-07-24,14,2023-08-07,,
BNBC,2022,2023-07-24,15,2023-08-08,2080.0,0
BNBC,2022,2023-07-24,16,2023-08-09,2000.0,15
BNBC,2022,2023-07-24,17,2023-08-10,2000.0,0
BNBC,2022,2023-07-24,18,2023-08-11,1850.0,74
BNBC,2022,2023-07-24,19,2023-08-12,,
BNBC,2022,2023-07-24,20,2023-08-13,,
BNBC,2022,2023-07-24,21,2023-08-14,1750.0,247
BNBC,2022,2023-07-24,22,2023-08-15,,
BNBC,2022,2023-07-24,23,2023-08-16,1750.0,972
BNBC,2022,2023-07-24,24,2023-08-17,1840.0,1819
BNBC,2022,2023-07-24,25,2023-08-18,1920.0,2
BNBC,2022,2023-07-24,26,2023-08-19,,
BNBC,2022,2023-07-24,27,2023-08-20,,
BNBC,2022,2023-07-24,28,2023-08-21,1910.0,38
BNBC,2022,2023-07-24,29,2023-08-22,1900.0,2005
BNBC,2022,2023-07-24,30,2023-08-23,1900.0,2
BNBC,2022,2023-07-24,31,2023-08-24,1900.0,10
BNBC,2022,2023-07-24,32,2023-08-25,1895.0,24
BNBC,2022,2023-07-24,33,2023-08-26,,
BNBC,2022,2023-07-24,34,2023-08-27,,
BNBC,2022,2023-07-24,35,2023-08-28,1900.0,96
BNBC,2022,2023-07-24,36,2023-08-29,1950.0,163
BNBC,2022,2023-07-24,37,2023-08-30,1950.0,196
BNBC,2022,2023-07-24,38,2023-08-31,1920.0,147
BNBC,2022,2023-07-24,39,2023-09-01,1860.0,676
BNBC,2022,2023-07-24,40,2023-09-02,,
BNBC,2022,2023-07-24,41,2023-09-03,,
BNBC,2022,2023-07-24,42,2023-09-04,1900.0,301
BNBC,2022,2023-07-24,43,2023-09-05,1930.0,4
BNBC,2022,2023-07-24,44,2023-09-06,1850.0,30
BNBC,2022,2023-07-24,45,2023-09-07,1780.0,488
BNBC,2022,2023-07-24,46,2023-09-08,1910.0,2
BNBC,2022,2023-07-24,47,2023-09-09,,
BNBC,2022,2023-07-24,48,2023-09-10,,
BNBC,2022,2023-07-24,49,2023-09-11,1910.0,39
BNBC,2022,2023-07-24,50,2023-09-12,1910.0,0
BNBC,2022,2023-07-24,51,2023-09-13,1900.0,2
BNBC,2022,2023-07-24,52,2023-09-14,1910.0,942
BNBC,2022,2023-07-24,53,2023-09-15,1950.0,372
BNBC,2022,2023-07-24,54,2023-09-16,,
BNBC,2022,2023-07-24,55,2023-09-17,,
BNBC,2022,2023-07-24,56,2023-09-18,1950.0,0
BNBC,2022,2023-07-24,57,2023-09-19,1950.0,0
BNBC,2022,2023-07-24,58,2023-09-20,1910.0,164
BNBC,2022,2023-07-24,59,2023-09-21,1905.0,50
BNBC,2022,2023-07-24,60,2023-09-22,1910.0,95
BOAB,2021,2022-05-25,-60,2022-03-26,,
BOAB,2021,2022-05-25,-59,2022-03-27,,
BOAB,2021,2022-05-25,-58,2022-03-28,3325.0,249
BOAB,2021,2022-05-25,-57,2022-03-29,3350.0,444
BOAB,2021,2022-05-25,-56,2022-03-30,3367.5,2823
BOAB,2021,2022-05-25,-55,2022-03-31,3307.5,3521
BOAB,2021,2022-05-25,-54,2022-04-01,3307.5,186
BOAB,2021,2022-05-25,-53,2022-04-02,,
BOAB,2021,2022-05-25,-52,2022-04-03,,
BOAB,2021,2022-05-25,-51,2022-04-04,3350.0,231
BOAB,2021,2022-05-25,-50,2022-04-05,3315.0,420
BOAB,2021,2022-05-25,-49,2022-04-06,3347.5,309
BOAB,2021,2022-05-25,-48,2022-04-07,3307.5,935
BOAB,2021,2022-05-25,-47,2022-04-08,3305.0,312
BOAB,2021,2022-05-25,-46,2022-04-09,,
BOAB,2021,2022-05-25,-45,2022-04-10,,
BOAB,2021,2022-05-25,-44,2022-04-11,3310.0,488
BOAB,2021,2022-05-25,-43,2022-04-12,3310.0,436
BOAB,2021,2022-05-25,-42,2022-04-13,3305.0,396
BOAB,2021,2022-05-25,-41,2022-04-14,3300.0,4560
BOAB,2021,2022-05-25,-40,2022-04-15,3300.0,2280
BOAB,2021,2022-05-25,-39,2022-04-16,,
BOAB,2021,2022-05-25,-38,2022-04-17,,
BOAB,2021,2022-05-25,-37,2022-04-18,,
BOAB,2021,2022-05-25,-36,2022-04-19,3300.0,569
BOAB,2021,2022-05-25,-35,2022-04-20,3295.0,809
BOAB,2021,2022-05-25,-34,2022-04-21,3290.0,79
BOAB,2021,2022-05-25,-33,2022-04-22,3290.0,2049
BOAB,2021,2022-05-25,-32,2022-04-23,,
BOAB,2021,2022-05-25,-31,2022-04-24,,
BOAB,2021,2022-05-25,-30,2022-04-25,3250.0,314
BOAB,2021,2022-05-25,-29,2022-04-26,3235.0,16
BOAB,2021,2022-05-25,-28,2022-04-27,3237.5,2791
BOAB,2021,2022-05-25,-27,2022-04-28,,
BOAB,2021,2022-05-25,-26,2022-04-29,3200.0,533
BOAB,2021,2022-05-25,-25,2022-04-30,,
BOAB,2021,2022-05-25,-24,2022-05-01,,
BOAB,2021,2022-05-25,-23,2022-05-02,,
BOAB,2021,2022-05-25,-22,2022-05-03,3200.0,620
BOAB,2021,2022-05-25,-21,2022-05-04,3197.5,181
BOAB,2021,2022-05-25,-20,2022-05-05,3150.0,2793
BOAB,2021,2022-05-25,-19,2022-05-06,3200.0,1643
BOAB,2021,2022-05-25,-18,2022-05-07,,
BOAB,2021,2022-05-25,-17,2022-05-08,,
BOAB,2021,2022-05-25,-16,2022-05-09,3197.5,404
BOAB,2021,2022-05-25,-15,2022-05-10,3180.0,522
BOAB,2021,2022-05-25,-14,2022-05-11,3225.0,4227
BOAB,2021,2022-05-25,-13,2022-05-12,3225.0,2061
BOAB,2021,2022-05-25,-12,2022-05-13,3250.0,330
BOAB,2021,2022-05-25,-11,2022-05-14,,
BOAB,2021,2022-05-25,-10,2022-05-15,,
BOAB,2021,2022-05-25,-9,2022-05-16,3250.0,3475
BOAB,2021,2022-05-25,-8,2022-05-17,3202.5,3237
BOAB,2021,2022-05-25,-7,2022-05-18,3225.0,5319
BOAB,2021,2022-05-25,-6,2022-05-19,3250.0,1047
BOAB,2021,2022-05-25,-5,2022-05-20,3300.0,6051
BOAB,2021,2022-05-25,-4,2022-05-21,,
BOAB,2021,2022-05-25,-3,2022-05-22,,
BOAB,2021,2022-05-25,-2,2022-05-23,3190.0,369
BOAB,2021,2022-05-25,-1,2022-05-24,3000.0,538
BOAB,2021,2022-05-25,0,2022-05-25,2950.0,26
BOAB,2021,2022-05-25,1,2022-05-26,,
BOAB,2021,2022-05-25,2,2022-05-27,2850.0,1165
BOAB,2021,2022-05-25,3,2022-05-28,,
BOAB,2021,2022-05-25,4,2022-05-29,,
BOAB,2021,2022-05-25,5,2022-05-30,2900.0,3812
BOAB,2021,2022-05-25,6,2022-05-31,2997.5,412
BOAB,2021,2022-05-25,7,2022-06-01,2900.0,385
BOAB,2021,2022-05-25,8,2022-06-02,2997.5,14699
BOAB,2021,2022-05-25,9,2022-06-03,2990.0,181
BOAB,2021,2022-05-25,10,2022-06-04,,
BOAB,2021,2022-05-25,11,2022-06-05,,
BOAB,2021,2022-05-25,12,2022-06-06,,
BOAB,2021,2022-05-25,13,2022-06-07,2985.0,44
BOAB,2021,2022-05-25,14,2022-06-08,3045.0,1022
BOAB,2021,2022-05-25,15,2022-06-09,3050.0,1758
BOAB,2021,2022-05-25,16,2022-06-10,3000.0,10173
BOAB,2021,2022-05-25,17,2022-06-11,,
BOAB,2021,2022-05-25,18,2022-06-12,,
BOAB,2021,2022-05-25,19,2022-06-13,3000.0,171
BOAB,2021,2022-05-25,20,2022-06-14,3000.0,82
BOAB,2021,2022-05-25,21,2022-06-15,3000.0,3099
BOAB,2021,2022-05-25,22,2022-06-16,3050.0,658
BOAB,2021,2022-05-25,23,2022-06-17,3050.0,161
BOAB,2021,2022-05-25,24,2022-06-18,,
BOAB,2021,2022-05-25,25,2022-06-19,,
BOAB,2021,2022-05-25,26,2022-06-20,3050.0,569
BOAB,2021,2022-05-25,27,2022-06-21,3050.0,296
BOAB,2021,2022-05-25,28,2022-06-22,3050.0,61
BOAB,2021,2022-05-25,29,2022-06-23,3050.0,1632
BOAB,2021,2022-05-25,30,2022-06-24,3050.0,57
BOAB,2021,2022-05-25,31,2022-06-25,,
BOAB,2021,2022-05-25,32,2022-06-26,,
BOAB,2021,2022-05-25,33,2022-06-27,3050.0,1068
BOAB,2021,2022-05-25,34,2022-06-28,3050.0,150
BOAB,2021,2022-05-25,35,2022-06-29,3100.0,112
BOAB,2021,2022-05-25,36,2022-06-30,3050.0,1485
BOAB,2021,2022-05-25,37,2022-07-01,3100.0,2
BOAB,2021,2022-05-25,38,2022-07-02,,
BOAB,2021,2022-05-25,39,2022-07-03,,
BOAB,2021,2022-05-25,40,2022-07-04,3097.5,93
BOAB,2021,2022-05-25,41,2022-07-05,3100.0,1391
BOAB,2021,2022-05-25,42,2022-07-06,3100.0,2603
BOAB,2021,2022-05-25,43,2022-07-07,3100.0,195
BOAB,2021,2022-05-25,44,2022-07-08,3100.0,890
BOAB,2021,2022-05-25,45,2022-07-09,,
BOAB,2021,2022-05-25,46,2022-07-10,,
BOAB,2021,2022-05-25,47,2022-07-11,3097.5,228
BOAB,2021,2022-05-25,48,2022-07-12,3097.5,1241
BOAB,2021,2022-05-25,49,2022-07-13,3065.0,388
BOAB,2021,2022-05-25,50,2022-07-14,3067.5,176
BOAB,2021,2022-05-25,51,2022-07-15,3067.5,50
BOAB,2021,2022-05-25,52,2022-07-16,,
BOAB,2021,2022-05-25,53,2022-07-17,,
BOAB,2021,2022-05-25,54,2022-07-18,3067.5,81
BOAB,2021,2022-05-25,55,2022-07-19,3070.0,185
BOAB,2021,2022-05-25,56,2022-07-20,3050.0,1915
BOAB,2021,2022-05-25,57,2022-07-21,3050.0,162
BOAB,2021,2022-05-25,58,2022-07-22,3097.5,591
BOAB,2021,2022-05-25,59,2022-07-23,,
BOAB,2021,2022-05-25,60,2022-07-24,,
BOAB,2022,2023-05-25,-60,2023-03-26,,
BOAB,2022,2023-05-25,-59,2023-03-27,3125.0,221
BOAB,2022,2023-05-25,-58,2023-03-28,3125.0,665
BOAB,2022,2023-05-25,-57,2023-03-29,3125.0,558
BOAB,2022,2023-05-25,-56,2023-03-30,3100.0,1114
BOAB,2022,2023-05-25,-55,2023-03-31,3090.0,46
BOAB,2022,2023-05-25,-54,2023-04-01,,
BOAB,2022,2023-05-25,-53,2023-04-02,,
BOAB,2022,2023-05-25,-52,2023-04-03,3100.0,249
BOAB,2022,2023-05-25,-51,2023-04-04,3100.0,255
BOAB,2022,2023-05-25,-50,2023-04-05,3075.0,83
BOAB,2022,2023-05-25,-49,2023-04-06,3090.0,226
BOAB,2022,2023-05-25,-48,2023-04-07,3100.0,109
BOAB,2022,2023-05-25,-47,2023-04-08,,
BOAB,2022,2023-05-25,-46,2023-04-09,,
BOAB,2022,2023-05-25,-45,2023-04-10,,
BOAB,2022,2023-05-25,-44,2023-04-11,3097.5,493
BOAB,2022,2023-05-25,-43,2023-04-12,3097.5,269
BOAB,2022,2023-05-25,-42,2023-04-13,3100.0,93
BOAB,2022,2023-05-25,-41,2023-04-14,3097.5,438
BOAB,2022,2023-05-25,-40,2023-04-15,,
BOAB,2022,2023-05-25,-39,2023-04-16,,
BOAB,2022,2023-05-25,-38,2023-04-17,3097.5,149
BOAB,2022,2023-05-25,-37,2023-04-18,,
BOAB,2022,2023-05-25,-36,2023-04-19,3097.5,452
BOAB,2022,2023-05-25,-35,2023-04-20,3092.5,286
BOAB,2022,2023-05-25,-34,2023-04-21,,
BOAB,2022,2023-05-25,-33,2023-04-22,,
BOAB,2022,2023-05-25,-32,2023-04-23,,
BOAB,2022,2023-05-25,-31,2023-04-24,3097.5,640
BOAB,2022,2023-05-25,-30,2023-04-25,3125.0,4578
BOAB,2022,2023-05-25,-29,2023-04-26,3125.0,333
BOAB,2022,2023-05-25,-28,2023-04-27,3097.5,189
BOAB,2022,2023-05-25,-27,2023-04-28,3115.0,3325
BOAB,2022,2023-05-25,-26,2023-04-29,,
BOAB,2022,2023-05-25,-25,2023-04-30,,
BOAB,2022,2023-05-25,-24,2023-05-01,,
BOAB,2022,2023-05-25,-23,2023-05-02,3150.0,1853
BOAB,2022,2023-05-25,-22,2023-05-03,3100.0,444
BOAB,2022,2023-05-25,-21,2023-05-04,3100.0,1334
BOAB,2022,2023-05-25,-20,2023-05-05,3097.5,349
BOAB,2022,2023-05-25,-19,2023-05-06,,
BOAB,2022,2023-05-25,-18,2023-05-07,,
BOAB,2022,2023-05-25,-17,2023-05-08,3100.0,1196
BOAB,2022,2023-05-25,-16,2023-05-09,3100.0,1734
BOAB,2022,2023-05-25,-15,2023-05-10,3097.5,1500
BOAB,2022,2023-05-25,-14,2023-05-11,3100.0,558
BOAB,2022,2023-05-25,-13,2023-05-12,3100.0,2995
BOAB,2022,2023-05-25,-12,2023-05-13,,
BOAB,2022,2023-05-25,-11,2023-05-14,,
BOAB,2022,2023-05-25,-10,2023-05-15,3125.0,3330
BOAB,2022,2023-05-25,-9,2023-05-16,3125.0,4388
BOAB,2022,2023-05-25,-8,2023-05-17,3147.5,1741
BOAB,2022,2023-05-25,-7,2023-05-18,,
BOAB,2022,2023-05-25,-6,2023-05-19,3147.5,751
BOAB,2022,2023-05-25,-5,2023-05-20,,
BOAB,2022,2023-05-25,-4,2023-05-21,,
BOAB,2022,2023-05-25,-3,2023-05-22,3175.0,2471
BOAB,2022,2023-05-25,-2,2023-05-23,2907.5,2760
BOAB,2022,2023-05-25,-1,2023-05-24,2872.5,1392
BOAB,2022,2023-05-25,0,2023-05-25,2900.0,900
BOAB,2022,2023-05-25,1,2023-05-26,2875.0,786
BOAB,2022,2023-05-25,2,2023-05-27,,
BOAB,2022,2023-05-25,3,2023-05-28,,
BOAB,2022,2023-05-25,4,2023-05-29,,
BOAB,2022,2023-05-25,5,2023-05-30,2875.0,1224
BOAB,2022,2023-05-25,6,2023-05-31,2855.0,208
BOAB,2022,2023-05-25,7,2023-06-01,2850.0,1584
BOAB,2022,2023-05-25,8,2023-06-02,2875.0,1759
BOAB,2022,2023-05-25,9,2023-06-03,,
BOAB,2022,2023-05-25,10,2023-06-04,,
BOAB,2022,2023-05-25,11,2023-06-05,2845.0,692
BOAB,2022,2023-05-25,12,2023-06-06,2845.0,1472
BOAB,2022,2023-05-25,13,2023-06-07,2800.0,7928
BOAB,2022,2023-05-25,14,2023-06-08,2800.0,2051
BOAB,2022,2023-05-25,15,2023-06-09,2800.0,11466
BOAB,2022,2023-05-25,16,2023-06-10,,
BOAB,2022,2023-05-25,17,2023-06-11,,
BOAB,2022,2023-05-25,18,2023-06-12,2805.0,16009
BOAB,2022,2023-05-25,19,2023-06-13,2825.0,25481
BOAB,2022,2023-05-25,20,2023-06-14,2805.0,5243
BOAB,2022,2023-05-25,21,2023-06-15,2810.0,3844
BOAB,2022,2023-05-25,22,2023-06-16,2822.5,6906
BOAB,2022,2023-05-25,23,2023-06-17,,
BOAB,2022,2023-05-25,24,2023-06-18,,
BOAB,2022,2023-05-25,25,2023-06-19,2897.5,2386
BOAB,2022,2023-05-25,26,2023-06-20,2830.0,3744
BOAB,2022,2023-05-25,27,2023-06-21,2897.5,3304
BOAB,2022,2023-05-25,28,2023-06-22,2997.5,3039
BOAB,2022,2023-05-25,29,2023-06-23,2975.0,487
BOAB,2022,2023-05-25,30,2023-06-24,,
BOAB,2022,2023-05-25,31,2023-06-25,,
BOAB,2022,2023-05-25,32,2023-06-26,2897.5,3887
BOAB,2022,2023-05-25,33,2023-06-27,2970.0,834
BOAB,2022,2023-05-25,34,2023-06-28,,
BOAB,2022,2023-05-25,35,2023-06-29,2900.0,2396
BOAB,2022,2023-05-25,36,2023-06-30,2890.0,2171
BOAB,2022,2023-05-25,37,2023-07-01,,
BOAB,2022,2023-05-25,38,2023-07-02,,
BOAB,2022,2023-05-25,39,2023-07-03,2900.0,746
BOAB,2022,2023-05-25,40,2023-07-04,2890.0,1376
BOAB,2022,2023-05-25,41,2023-07-05,2925.0,1171
BOAB,2022,2023-05-25,42,2023-07-06,2925.0,487
BOAB,2022,2023-05-25,43,2023-07-07,2927.5,6953
